Rank,Company,Headquarters,Industry,Revenue ($),Profits ($),Assets ($),Market Value ($)
105,ConocoPhillips,United States,Oil & Gas Operations,54610000000.0,9220000000.0,122780000000.0,115950000000.0
106,Equinor,Norway,Oil & Gas Operations,102520000000.0,8790000000.0,131139999999.99998,62390000000.0
107,Capital One,United States,Banking,53720000000.0,4800000000.0,493600000000.0,69980000000.0
108,AbbVie,United States,Drugs & Biotechnology,57370000000.0,4170000000.0,135160000000.0,329140000000.0
109,AstraZeneca,United Kingdom,Drugs & Biotechnology,54060000000.0,7050000000.0,104030000000.0,214620000000.0
109,US Bancorp,United States,Banking,42250000000.0,6660000000.0,676490000000.0,62200000000.0
111,China Citic Bank,China,Banking,53170000000.0,9530000000.0,1305990000000.0,43620000000.0
112,Iberdrola,Spain,Utilities,48390000000.0,6070000000.0,170140000000.0,109870000000.0
113,DBS,Singapore,Banking,29720000000.0,8449999999.999999,606460000000.0,91210000000.0
114,Generali Group,Italy,Insurance,88560000000.0,4030000000.0000005,557770000000.0,55280000000.0
115,ICICI Bank,India,Banking,34840000000.0,6040000000.0,309130000000.0,117090000000.0
116,UniCredit,Italy,Banking,27080000000.0,10380000000.0,811840000000.0,90080000000.0
117,Honda Motor,Japan,Consumer Durables,143620000000.0,6880000000.0,199630000000.0,46320000000.0
118,Caterpillar,United States,"Engineering, Manufacturing",64810000000.0,10790000000.0,87760000000.0,146460000000.0
119,AIRBUS,France,Aerospace & Defense,74890000000.0,4580000000.0,133800000000.00002,125950000000.0
120,Cigna,United States,Insurance,244380000000.0,3430000000.0,151500000000.0,90920000000.0
120,Contemporary Amperex Technology,China,Capital Goods,50550000000.0,7510000000.0,113090000000.0,142510000000.0
122,Tokio Marine Holdings,Japan,Insurance,51130000000.0,7090000000.0,194190000000.0,73050000000.0
123,GE Aerospace,United States,Aerospace & Defense,39680000000.0,6970000000.0,124120000000.0,211600000000.0
124,Charles Schwab,United States,Diversified Financials,26200000000.0,6490000000.0,462900000000.0,144980000000.0
125,BHP Group,Australia,Materials,53610000000.0,11390000000.0,100720000000.0,123440000000.0
126,Visa,United States,Banking,36800000000.0,19700000000.0,91890000000.0,654780000000.0
127,Ford Motor,United States,Consumer Durables,184990000000.0,5880000000.0,285200000000.0,39920000000.0
127,MetLife,United States,Insurance,70990000000.0,4430000000.0,677460000000.0,51220000000.0
129,Canadian Imperial Bank,Canada,Banking,46520000000.0,5490000000.0,747430000000.0,57440000000.0
130,Softbank,Japan,Telecommunications Services,46580000000.0,5600000000.0,299240000000.0,72300000000.0
131,Sanofi,France,Drugs & Biotechnology,44440000000.0,6010000000.0,137510000000.0,128520000000.00002
132,NAB - National Australia Bank,Australia,Banking,41650000000.0,4590000000.0,749500000000.0,68530000000.0
133,Deutsche Bank,Germany,Diversified Financials,71040000000.0,4080000000.0,1440410000000.0,48550000000.0
134,Barclays,United Kingdom,Diversified Financials,34229999999.999996,6790000000.0,1901400000000.0,55630000000.0
135,Rio Tinto,United Kingdom,Materials,53660000000.0,11550000000.0,102790000000.0,98380000000.0
136,China State Construction Engineering,China,Construction,302550000000.0,6420000000.0,437600000000.0,30860000000.0
137,Hon Hai Precision,Taiwan,Technology Hardware & Equipment,213580000000.0,4750000000.0,134039999999.99998,59380000000.0
138,Eli Lilly,United States,Drugs & Biotechnology,45040000000.0,10590000000.0,78720000000.0,838530000000.0
139,VINCI,France,Construction,78380000000.0,5260000000.0,134090000000.0,77350000000.0
140,Westpac Banking Group,Australia,Banking,37910000000.0,4600000000.0,748350000000.0,70040000000.0
141,Shanghai Pudong Development,China,Banking,48580000000.0,6290000000.0,1296280000000.0,42670000000.0
142,Hyundai Motor,South Korea,Consumer Durables,128440000000.0,9100000000.0,230820000000.0,34660000000.0
143,Lloyds Banking Group,United Kingdom,Banking,39870000000.0,5010000000.0,1135550000000.0,58310000000.0
144,Abbott Laboratories,United States,Health Care Equipment & Services,42340000000.0,13460000000.0,81410000000.0,223470000000.0
145,Unilever,United Kingdom,Household & Personal Products,65750000000.0,6230000000.0,82580000000.0,155960000000.0
146,PNC Financial Services,United States,Banking,33549999999.999996,6000000000.0,554720000000.0,62750000000.0
147,Salesforce,United States,IT Software & Services,37900000000.0,6200000000.0,105250000000.0,257399999999.99997
148,Thermo Fisher Scientific,United States,Drugs & Biotechnology,42900000000.0,6520000000.0,99040000000.0,160150000000.0
149,John Deere,United States,Capital Goods,48050000000.0,6220000000.0,103120000000.0,124660000000.0
150,ANZ Group Holdings,Australia,Banking,43570000000.0,4310000000.0,852700000000.0,54670000000.0
151,Mitsui,Japan,Chemicals,94460000000.0,6530000000.0,110490000000.0,55520000000.0
152,Itochu,Japan,Food Markets,96490000000.0,5720000000.0,100170000000.0,70270000000.0
152,PDD Holdings,Ireland,Retailing,54730000000.0,15620000000.0,69190000000.0,144450000000.0
154,AIA Group,Hong Kong,Insurance,29550000000.0,6840000000.0,305450000000.0,75630000000.0
155,SK Hynix,South Korea,Semiconductors,51240000000.0,18640000000.0,84200000000.0,88420000000.0
156,NatWest Group,United Kingdom,Banking,37520000000.0,5770000000.0,886680000000.0,50950000000.0
157,Bank of New York Mellon,United States,Diversified Financials,39930000000.0,4720000000.0,440690000000.0,56270000000.0
158,Novo Nordisk,Denmark,Drugs & Biotechnology,42120000000.0,14650000000.0,64680000000.00001,272760000000.0
159,ENGIE,France,Utilities,79840000000.0,4440000000.0,196270000000.0,48050000000.0
160,Accenture,Ireland,IT Software & Services,67220000000.0,7680000000.0,59870000000.0,183670000000.0
161,Société Générale,France,Banking,79200000000.0,3760000000.0,1629410000000.0,34270000000.000004
162,CaixaBank,Spain,Banking,28410000000.0,6260000000.0,653400000000.0,55010000000.0
162,China Telecom,China,Telecommunications Services,72420000000.0,4610000000.0,118380000000.0,63940000000.0
164,SAP,Germany,IT Software & Services,37730000000.0,6150000000.0,81690000000.0,324530000000.0
165,ING Group,Netherlands,Banking,24460000000.0,6920000000.0,1056770000000.0,59400000000.0
166,Enbridge,Canada,Oil & Gas Operations,39120000000.0,3970000000.0,152250000000.0,100620000000.0
167,Manulife,Canada,Insurance,39330000000.0,3930000000.0,680590000000.0,52120000000.0
168,Charter Communications,United States,Media,55140000000.0,5190000000.0,150950000000.0,53040000000.0
169,China Shenhua Energy,China,Materials,44390000000.0,8039999999.999999,93200000000.0,78890000000.0
170,NextEra Energy,United States,Utilities,24720000000.0,5510000000.0,194260000000.0,136060000000.0
171,JD.com,China,Retailing,160970000000.0,5740000000.0,95660000000.0,46880000000.0
172,United Parcel Service,United States,Transportation,90890000000.0,5780000000.0,70070000000.0,83030000000.0
173,Bristol Myers Squibb,United States,Drugs & Biotechnology,47640000000.0,5420000000.0,92430000000.0,97470000000.0
174,Duke Energy,United States,Utilities,30360000000.0,4510000000.0,190740000000.0,93130000000.0
174,Hitachi,Japan,Capital Goods,62850000000.0,3800000000.0,86960000000.0,117580000000.0
176,E.ON,Germany,Utilities,86660000000.0,4900000000.0,124330000000.0,44630000000.0
177,Linde,United Kingdom,Chemicals,33009999999.999996,6570000000.0,80150000000.0,212050000000.0
178,Apollo Global Management,United States,Diversified Financials,26320000000.0,4430000000.0,377890000000.0,76100000000.0
179,Philip Morris International,United States,"Food, Drink & Tobacco",38180000000.0,7570000000.0,65080000000.0,264980000000.00003
180,Stellantis,Netherlands,Consumer Durables,169690000000.0,5920000000.0,214980000000.0,26700000000.0
181,Nordea Bank,Finland,Banking,29670000000.0,5270000000.0,692810000000.0,46520000000.0
182,L'Oréal,France,Household & Personal Products,47040000000.0,6930000000.0,58350000000.0,227300000000.0
183,Dell Technologies,United States,Technology Hardware & Equipment,95470000000.0,4470000000.0,79750000000.0,66220000000.0
184,British American Tobacco,United Kingdom,"Food, Drink & Tobacco",33049999999.999996,3870000000.0,148910000000.0,91710000000.0
184,Midea Group,China,Consumer Durables,56550000000.0,5370000000.0,82800000000.0,71600000000.0
186,Prudential Financial,United States,Insurance,70410000000.0,2730000000.0,735590000000.0,36470000000.0
187,Allstate,United States,Insurance,64110000000.0,4670000000.0,104750000000.0,51150000000.0
188,Banco do Brasil,Brazil,Banking,60450000000.0,4890000000.0,388280000000.0,28150000000.0
189,Netflix,United States,IT Software & Services,39870000000.0,9270000000.0,52090000000.0,468780000000.0
190,Travelers,United States,Insurance,47010000000.0,4269999999.9999995,126070000000.0,58720000000.0
191,BlackRock,United States,Diversified Financials,21340000000.0,6310000000.0,138620000000.0,140710000000.0
191,Honeywell International,United States,Trading Companies,38500000000.0,5710000000.0,75200000000.0,128110000000.00002
193,Lockheed Martin,United States,Aerospace & Defense,71810000000.0,5500000000.0,56670000000.0,111910000000.0
193,Qualcomm,United States,Semiconductors,40700000000.0,10550000000.0,55580000000.0,164310000000.0
195,McKesson,United States,Health Care Equipment & Services,344580000000.0,2830000000.0,71080000000.0,87100000000.0
195,Qatar National Bank,Qatar,Banking,37960000000.0,4310000000.0,363580000000.0,40920000000.0
197,Southern Company,United States,Utilities,26720000000.0,4400000000.0,145180000000.0,99490000000.0
198,International Holding Company,United Arab Emirates,Conglomerates,25230000000.0,4290000000.0,109390000000.0,239570000000.0
199,Uber,United States,Transportation,43980000000.0,9860000000.0,51240000000.0,162600000000.0
200,China Pacific Insurance,China,Insurance,52400000000.0,5940000000.0,402260000000.0,26730000000.0
201,Standard Chartered,United Kingdom,Banking,42210000000.0,3700000000.0,849690000000.0,34189999999.999996
202,Amgen,United States,Drugs & Biotechnology,33229999999.999996,4090000000.0,91840000000.0,150990000000.0
202,PICC,China,Insurance,81160000000.0,5860000000.0,241990000000.0,26110000000.0
204,HCA Healthcare,United States,Health Care Equipment & Services,71580000000.0,5780000000.0,59800000000.0,80730000000.0
205,Eni,Italy,Oil & Gas Operations,94930000000.0,2790000000.0,156040000000.0,42690000000.0
206,Lowe's,United States,Retailing,83670000000.0,6940000000.0,44570000000.0,123640000000.0
207,KKR,United States,Diversified Financials,23380000000.0,3080000000.0,360100000000.0,100930000000.0
208,Truist Financial,United States,Banking,24150000000.0,4880000000.0,535900000000.0,49170000000.0
209,Schneider Electric,France,Capital Goods,41270000000.0,4620000000.0,68280000000.0,138930000000.0
210,Medtronic,Ireland,Health Care Equipment & Services,33200000000.000004,4260000000.0,89970000000.0,107940000000.0
211,KDDI,Japan,Telecommunications Services,38630000000.0,4150000000.0000005,103620000000.0,69640000000.0
212,FedEx,United States,Transportation,87810000000.0,3910000000.0,85040000000.0,50690000000.0
213,Oversea-Chinese Banking,Singapore,Banking,20640000000.0,5680000000.0,458180000000.0,54410000000.0
214,ASML Holding,Netherlands,Semiconductors,32970000000.0,9340000000.0,49130000000.0,263300000000.0
215,Swiss Re,Switzerland,Insurance,50150000000.0,3190000000.0,127230000000.0,51320000000.0
216,MS&AD Insurance,Japan,Insurance,43140000000.0,4710000000.0,168680000000.0,33740000000.000004
217,Mastercard,United States,Banking,28160000000.0,12870000000.0,48080000000.0,485100000000.0
218,China Everbright Bank,China,Banking,37350000000.0,5780000000.0,996850000000.0,24830000000.0
219,Deutsche Post,Germany,Transportation,91060000000.0,3610000000.0,76120000000.0,48840000000.0
220,Oil & Natural Gas,India,Oil & Gas Operations,78610000000.0,4650000000.0,90410000000.0,36270000000.0
221,Marathon Petroleum,United States,Oil & Gas Operations,138520000000.0,3440000000.0,80350000000.0,42820000000.0
222,Emirates NBD,United Arab Emirates,Banking,27000000000.0,5980000000.0,280580000000.0,34650000000.0
223,Al Rajhi Bank,Saudi Arabia,Banking,15900000000.0,5440000000.0,272740000000.0,104710000000.0
224,McDonald's,United States,"Hotels, Restaurants & Leisure",25920000000.0,8220000000.000001,55180000000.0,226490000000.0
225,Mondelez International,United States,"Food, Drink & Tobacco",36440000000.0,4610000000.0,68500000000.0,84970000000.0
226,KBC Group,Belgium,Banking,28880000000.0,3600000000.0,386290000000.0,37070000000.0
227,United Overseas Bank,Singapore,Banking,21430000000.0,4520000000.0,394120000000.0,45390000000.0
228,Micron Technology,United States,Semiconductors,31320000000.0,4670000000.0,73050000000.0,89160000000.0
229,Union Pacific,United States,Transportation,24250000000.0,6730000000.0,68489999999.99999,127830000000.0
229,Xiaomi,China,Technology Hardware & Equipment,50830000000.0,3290000000.0,55230000000.0,154410000000.0
231,Japan Post Holdings,Japan,Insurance,76940000000.0,2060000000.0,1958280000000.0,26650000000.0
232,Fubon Financial,Taiwan,Insurance,25450000000.0,4700000000.0,367190000000.0,33369999999.999996
233,Gilead Sciences,United States,Drugs & Biotechnology,28710000000.0,5960000000.0,56430000000.0,128620000000.0
234,Dai-ichi Life Insurance,Japan,Insurance,62220000000.0,3010000000.0,436120000000.0,24500000000.0
235,Volvo Group,Sweden,Capital Goods,48630000000.0,4340000000.0,68459999999.99999,55350000000.0
236,GSK,United Kingdom,Drugs & Biotechnology,40090000000.0,3290000000.0,74470000000.0,74900000000.0
237,Banco Bradesco,Brazil,Banking,55880000000.0,3200000000.0,334990000000.0,24970000000.0
238,American International Group,United States,Insurance,33439999999.999996,3350000000.0,123280000000.0,47410000000.0
238,PayPal,United States,Business Services & Supplies,31790000000.0,4150000000.0000005,81610000000.0,63860000000.0
240,First Abu Dhabi Bank,United Arab Emirates,Banking,21020000000.0,4440000000.0,330310000000.0,41810000000.0
241,Danaher,United States,Health Care Equipment & Services,23820000000.0,3770000000.0,79120000000.0,141090000000.0
242,General Dynamics,United States,Aerospace & Defense,49210000000.0,3980000000.0,56580000000.0,73000000000.0
242,Target,United States,Retailing,106570000000.0,4090000000.0,57770000000.0,44000000000.0
244,Discover Financial Services,United States,Business Services & Supplies,23550000000.0,4770000000.0,147910000000.0,46510000000.0
245,The Saudi National Bank,Saudi Arabia,Banking,16219999999.999998,5910000000.0,312200000000.0,56730000000.0
246,Centene,United States,Drugs & Biotechnology,169280000000.0,3450000000.0,87040000000.0,28620000000.0
247,Meituan,China,Transportation,46910000000.0,4980000000.0,44440000000.0,99920000000.0
248,KB Financial Group,South Korea,Banking,40720000000.0,3990000000.0,514789999999.99994,22590000000.0
249,Vale,Brazil,Materials,37710000000.0,5610000000.0,83640000000.0,40480000000.0
250,Fairfax Financial,Canada,Insurance,41590000000.0,3880000000.0,96780000000.0,37100000000.0
251,Zijin Mining Group,China,Materials,41760000000.0,4980000000.0,56770000000.0,58590000000.0
252,China Minsheng Bank,China,Banking,40520000000.0,3890000000.0,1070650000000.0001,20210000000.0
253,Commerzbank,Germany,Banking,27980000000.0,2900000000.0,586080000000.0,30910000000.0
254,A.P. Moller-Maersk,Denmark,Transportation,55470000000.0,6100000000.0,87950000000.0,26300000000.0
254,Inditex,Spain,Retailing,41600000000.0,6320000000.0,36090000000.0,172350000000.0
256,DNB Bank,Norway,Banking and Financial Services,20280000000.0,4080000000.0,318220000000.0,37880000000.0
257,Aflac,United States,Insurance,18930000000.0,5440000000.0,117400000000.0,58910000000.0
258,Talanx,Germany,Insurance,58270000000.0,2140000000.0000002,201480000000.0,29180000000.0
259,National Grid,United Kingdom,Utilities,24490000000.0,2290000000.0,136620000000.0,69870000000.0
260,Saint-Gobain,France,Construction,50380000000.0,3080000000.0,63910000000.0,53380000000.0
261,Kroger,United States,Food Markets,147120000000.0,2650000000.0,55610000000.0,46260000000.0
262,Air Liquide,France,Chemicals,29270000000.0,3580000000.0,53710000000.0,116970000000.0
263,Orange,France,Telecommunications Services,43550000000.0,2540000000.0,111070000000.0,37260000000.0
264,China Unicom,Hong Kong,Telecommunications Services,54130000000.0,2860000000.0,91960000000.0,34280000000.0
265,TJX Cos,United States,Retailing,56360000000.0,4860000000.0,31750000000.0,141380000000.0
266,EssilorLuxottica,France,Health Care Equipment & Services,28670000000.0,2550000000.0,66550000000.0,131520000000.00002
267,Marsh McLennan,United States,Insurance,25060000000.0,4040000000.0,57020000000.0,108030000000.0
268,Danske Bank,Denmark,Banking,23050000000.0,3430000000.0,516000000000.0,28140000000.0
269,China Resources Land,Hong Kong,Construction,39680000000.0,3550000000.0,154590000000.0,24910000000.0
269,Fiserv,United States,Banking,20700000000.0,3250000000.0,80400000000.0,99160000000.0
271,Erste Group Bank,Austria,Banking,25130000000.0,3240000000.0,366930000000.0,27980000000.0
272,Sun Life Financial,Canada,Insurance,30170000000.0,2280000000.0,257769999999.99997,33400000000.0
273,Northrop Grumman,United States,Aerospace & Defense,40370000000.0,3710000000.0,48470000000.0,68110000000.0
274,Kweichow Moutai,China,"Food, Drink & Tobacco",20460000000.0,11980000000.0,40960000000.0,267310000000.0
275,Suncor Energy,Canada,Oil & Gas Operations,37000000000.0,4390000000.0,62430000000.0,44030000000.0
276,Phillips 66,United States,Oil & Gas Operations,137600000000.0,1850000000.0,71840000000.0,42360000000.0
277,Canadian Natural Resources,Canada,Oil & Gas Operations,26030000000.0,4460000000.0,61970000000.0,61600000000.0
278,KIA,South Korea,Consumer Durables,78400000000.0,6720000000.0,63010000000.0,24160000000.0
278,Nike,United States,Household & Personal Products,47910000000.0,4510000000.0,37790000000.0,85050000000.0
278,RWE Group,Germany,Utilities,26210000000.0,5560000000.0,115750000000.0,28620000000.0
281,Daimler Truck Holding,Germany,Consumer Durables,58500000000.0,3140000000.0,76480000000.0,30640000000.0
281,Delta Air Lines,United States,Transportation,61930000000.0,3660000000.0,77340000000.0,27150000000.0
283,Bank Of Jiangsu,China,Banking,21140000000.0,4420000000.0,541429999999.99994,24910000000.0
284,PTT,Thailand,Oil & Gas Operations,87570000000.0,2550000000.0,100860000000.0,25960000000.0
